,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
402,1484071200,2195,2017,1,10,18,0.0,2,0.5,29.607852690689555,1417.4,1402.3783085758337,1.0598060832627643
403,1484074800,2195,2017,1,10,19,0.0,2,0.5,30.114829896855774,1380.9,1376.3263004237106,0.3312114980295117
404,1484078400,2195,2017,1,10,20,0.0,2,0.5,30.49012008899622,1333.2,1331.6879668414326,0.11341382827538399
405,1484082000,2195,2017,1,10,21,0.0,2,0.5,30.788217630568,1253.3,1257.0594847712684,0.2999668691668786
406,1484085600,2195,2017,1,10,22,0.0,2,0.5,31.03552354230625,1159.2,1157.1554201291528,0.17637852578046936
407,1484089200,2195,2017,1,10,23,0.0,2,0.5,31.246852353786892,1070.4,1064.305407820227,0.5693752036409888
408,1484092800,2196,2017,1,11,0,0.0,3,1.0,31.48531173446424,1016.3,1025.7250625825643,0.927389804443998
409,1484096400,2196,2017,1,11,1,0.0,3,1.0,31.65286259335404,990.4,1001.0326400079858,1.073570275442837
410,1484100000,2196,2017,1,11,2,0.0,3,1.0,31.803459023983574,972.5,988.0921289387751,1.6033037469177471
411,1484103600,2196,2017,1,11,3,0.0,3,1.0,31.940219142540197,946.3,983.3318202295801,3.9133277216083853
412,1484107200,2196,2017,1,11,4,0.0,3,1.0,32.065472853459795,946.4,1007.480213165768,6.453953208555366
413,1484110800,2196,2017,1,11,5,0.0,3,1.0,32.181006989826244,1006.9,1074.0032189234928,6.664337960422367
414,1484114400,2196,2017,1,11,6,0.0,3,1.0,32.288221990275666,1124.2,1187.065611935152,5.592030949577651
415,1484118000,2196,2017,1,11,7,0.0,3,1.0,32.3882358553873,1195.7,1224.1710186732744,2.3811172261666242
416,1484121600,2196,2017,1,11,8,0.0,3,1.0,33.527143216405314,1217.7,1226.0233814944756,0.6835330126037281
417,1484125200,2196,2017,1,11,9,0.0,3,1.0,35.3899453454008,1219.6,1226.7073985500351,0.5827647220429005
418,1484128800,2196,2017,1,11,10,0.0,3,1.0,37.081919018293576,1192.5,1230.728175738188,3.205717043034627
419,1484132400,2196,2017,1,11,11,0.0,3,1.0,38.50798448282956,1178.3,1221.741365897392,3.686783153474664
420,1484136000,2196,2017,1,11,12,0.0,3,1.0,39.58800458720874,1143.6,1203.4081027918323,5.229809618033616
421,1484139600,2196,2017,1,11,13,0.0,3,1.0,40.26128805378363,1138.9,1188.7786997483183,4.379550421311637
422,1484143200,2196,2017,1,11,14,0.0,3,1.0,40.49,1111.3,1178.8832599636776,6.0814595486077225
423,1484146800,2196,2017,1,11,15,0.0,3,1.0,40.26128805378363,1127.7,1185.656019538221,5.139311832776534
424,1484150400,2196,2017,1,11,16,0.0,3,1.0,39.58800458720874,1167.4,1232.2622135616166,5.556125883297627
425,1484154000,2196,2017,1,11,17,0.0,3,1.0,38.58789384461247,1248.0,1282.0626389617232,2.7293781219329505
426,1484157600,2196,2017,1,11,18,0.0,3,1.0,37.95221251471869,1249.3,1273.821312810508,1.962804195189955
427,1484161200,2196,2017,1,11,19,0.0,3,1.0,37.54231480779319,1237.6,1245.8360361455077,0.6654844978593889
428,1484164800,2196,2017,1,11,20,0.0,3,1.0,37.239196578104206,1206.1,1204.7593675871206,0.11115433321278156
429,1484168400,2196,2017,1,11,21,0.0,3,1.0,36.99856827082657,1143.4,1133.752765733389,0.8437322255213504
430,1484172000,2196,2017,1,11,22,0.0,3,1.0,36.79901681754938,1037.1,1052.0254166892055,1.4391492323985708
431,1484175600,2196,2017,1,11,23,0.0,3,1.0,36.62854189273931,962.4,974.2335538819798,1.2295878929737958
432,1484179200,2197,2017,1,12,0,0.0,4,1.0,36.4327647787966,902.2,907.599102697922,0.5984374526626013
433,1484182800,2197,2017,1,12,1,0.0,4,1.0,36.2986633652599,879.3,886.0967726180767,0.772975391570194
434,1484186400,2197,2017,1,12,2,0.0,4,1.0,36.17814673642136,874.5,873.6223413742844,0.10036119219161116
435,1484190000,2197,2017,1,12,3,0.0,4,1.0,36.068713965169884,866.8,866.5913051356458,0.024076472583540506
436,1484193600,2197,2017,1,12,4,0.0,4,1.0,35.96849690658693,890.3,877.7746659193335,1.4068666832153685
437,1484197200,2197,2017,1,12,5,0.0,4,1.0,35.87606322893681,949.8,933.9772417140485,1.6659042204623509
438,1484200800,2197,2017,1,12,6,0.0,4,1.0,35.790290581115656,1063.3,1050.089243789227,1.2424298138599494
439,1484204400,2197,2017,1,12,7,0.0,4,1.0,35.71028313310405,1156.6,1112.665882938836,3.7985575878578586
440,1484208000,2197,2017,1,12,8,0.0,4,1.0,37.725196974921325,1171.7,1135.5633929812352,3.084117693843546
441,1484211600,2197,2017,1,12,9,0.0,4,1.0,40.807400908819204,1157.5,1137.7669728537724,1.7047971616611355
442,1484215200,2197,2017,1,12,10,0.0,4,1.0,43.605823923745135,1127.9,1142.1773237746204,1.2658324119709459
443,1484218800,2197,2017,1,12,11,0.0,4,1.0,45.96375075892986,1124.6,1132.2010930137726,0.6758930298570779
444,1484222400,2197,2017,1,12,12,0.0,4,1.0,47.7491345019231,1101.5,1126.5834452112206,2.2772079174961943
445,1484226000,2197,2017,1,12,13,0.0,4,1.0,48.86199138423665,1086.7,1122.4343118419451,3.2883327359846413
446,1484229600,2197,2017,1,12,14,0.0,4,1.0,49.24,1087.5,1109.575927923438,2.0299703837644163
447,1484233200,2197,2017,1,12,15,0.0,4,1.0,48.86199138423665,1096.4,1111.4067450938269,1.368729030812367
448,1484236800,2197,2017,1,12,16,0.0,4,1.0,47.7491345019231,1118.9,1148.3122757702502,2.6286777880284258
449,1484240400,2197,2017,1,12,17,0.0,4,1.0,42.92464905846273,1155.7,1211.7684410277868,4.851470193630421
450,1484244000,2197,2017,1,12,18,0.0,4,1.0,36.47647555195846,1168.1,1221.320923274859,4.5561958115622945
451,1484247600,2197,2017,1,12,19,0.0,4,1.0,32.32827050600431,1159.4,1193.315456687316,2.9252593313193036
452,1484251200,2197,2017,1,12,20,0.0,4,1.0,29.263969369958435,1132.3,1168.7861920992655,3.222307877706042
453,1484254800,2197,2017,1,12,21,0.0,4,1.0,26.832903954547096,1072.5,1107.992812736639,3.309353168917394
454,1484258400,2197,2017,1,12,22,0.0,4,1.0,24.817655418156548,978.1,1034.8643006027828,5.803527308330721
455,1484262000,2197,2017,1,12,23,0.0,4,1.0,23.09654052609937,896.2,962.8487162343664,7.436812791158933
456,1484265600,2198,2017,1,13,0,0.0,5,1.0,21.149109068610212,856.7,854.1141415779557,0.30183943294552806
457,1484269200,2198,2017,1,13,1,0.0,5,1.0,19.7937548668061,832.0,840.1225043986394,0.9762625479133921
458,1484272800,2198,2017,1,13,2,0.0,5,1.0,18.57586099011416,827.2,824.7600382222324,0.29496636578428687
459,1484276400,2198,2017,1,13,3,0.0,5,1.0,17.470094536093473,831.3,819.7620103824197,1.3879453407410383
460,1484280000,2198,2017,1,13,4,0.0,5,1.0,16.457538526628916,852.5,848.2565611576684,0.49776408707701547
461,1484283600,2198,2017,1,13,5,0.0,5,1.0,15.523693005609054,918.8,919.996372145799,0.13021029013920832
462,1484287200,2198,2017,1,13,6,0.0,5,1.0,14.657198651541336,1047.8,1048.4315400830558,0.06027296078028485
463,1484290800,2198,2017,1,13,7,0.0,5,1.0,13.848990535323324,1140.3,1122.3241954203922,1.5764101183554953
464,1484294400,2198,2017,1,13,8,0.0,5,1.0,17.614834265647318,1164.6,1132.1576679944196,2.785705993953313
465,1484298000,2198,2017,1,13,9,0.0,5,1.0,22.905607766480927,1174.4,1138.3830366369727,3.0668395234185404
466,1484301600,2198,2017,1,13,10,0.0,5,1.0,27.707252580802603,1182.7,1131.138337622998,4.35965691866086
467,1484305200,2198,2017,1,13,11,0.0,5,1.0,31.751832669983372,1175.5,1127.93031953265,4.046761417894517
468,1484308800,2198,2017,1,13,12,0.0,5,1.0,34.813656878405,1160.6,1118.1023011577392,3.661700744637314
469,1484312400,2198,2017,1,13,13,0.0,5,1.0,36.72187270008124,1148.8,1115.993100830145,2.8557537578216303
470,1484316000,2198,2017,1,13,14,0.0,5,1.0,37.37,1136.8,1111.348605208406,2.2388630182612492
471,1484319600,2198,2017,1,13,15,0.0,5,1.0,36.72187270008123,1142.6,1117.4807831754222,2.198426118027108
472,1484323200,2198,2017,1,13,16,0.0,5,1.0,34.81365687840499,1181.0,1170.674273146039,0.8743206480915314
473,1484326800,2198,2017,1,13,17,0.0,5,1.0,30.50690808005395,1248.5,1245.3253437349154,0.2542776343680136
474,1484330400,2198,2017,1,13,18,0.0,5,1.0,26.12058564342636,1233.1,1254.453399604077,1.731684340611235
475,1484334000,2198,2017,1,13,19,0.0,5,1.0,23.305725992225536,1202.8,1240.0284090976268,3.095145418824976
476,1484337600,2198,2017,1,13,20,0.0,5,1.0,21.228712023564906,1178.5,1211.9565743969329,2.8389117010549736
477,1484341200,2198,2017,1,13,21,0.0,5,1.0,19.581982597654907,1137.1,1159.550407976042,1.9743565188674712
478,1484344800,2198,2017,1,13,22,0.0,5,1.0,18.21749446910243,1064.5,1091.5944867325966,2.545278227580703
479,1484348400,2198,2017,1,13,23,0.0,5,1.0,17.05250789280496,1006.4,1027.0296662090477,2.0498475962885276
480,1484352000,2199,2017,1,14,0,1.0,6,0.5,15.741746183063771,954.9,958.8487599038355,0.413526013596762
481,1484355600,2199,2017,1,14,1,1.0,6,0.5,14.825835165922122,931.0,923.327271360795,0.8241384145225615
482,1484359200,2199,2017,1,14,2,1.0,6,0.5,14.002928850903324,913.5,906.624135926963,0.7526944798070007
483,1484362800,2199,2017,1,14,3,1.0,6,0.5,13.25586825015926,912.3,902.8709064985353,1.0335518471407048
484,1484366400,2199,2017,1,14,4,1.0,6,0.5,12.57184453544501,925.1,919.1664578710404,0.6413946739768273
485,1484370000,2199,2017,1,14,5,1.0,6,0.5,11.941042465760084,969.1,951.795474078552,1.7856285132027627
486,1484373600,2199,2017,1,14,6,1.0,6,0.5,11.355774581211286,1016.8,1000.6521522618688,1.588104616259952
487,1484377200,2199,2017,1,14,7,1.0,6,0.5,10.809907411043305,1075.4,1061.3714606283181,1.304495013174816
488,1484380800,2199,2017,1,14,8,1.0,6,0.5,13.45660222542626,1132.1,1112.7942912633534,1.7053006568895388
489,1484384400,2199,2017,1,14,9,1.0,6,0.5,17.123288622116828,1165.3,1146.176273737628,1.6410989669932183
490,1484388000,2199,2017,1,14,10,1.0,6,0.5,20.449558779577906,1162.0,1149.611345027147,1.066149309195604
491,1484391600,2199,2017,1,14,11,1.0,6,0.5,23.250493049636408,1129.4,1146.000070777257,1.4698132439575757
492,1484395200,2199,2017,1,14,12,1.0,6,0.5,25.37037714714523,1119.4,1128.1683124160916,0.7833046646499442
493,1484398800,2199,2017,1,14,13,1.0,6,0.5,26.69135888243787,1112.6,1110.2909911563784,0.20753270210511787
494,1484402400,2199,2017,1,14,14,1.0,6,0.5,27.14,1108.2,1100.456736431426,0.6987243790447657
495,1484406000,2199,2017,1,14,15,1.0,6,0.5,26.69135888243787,1115.1,1112.0718549543608,0.27155816031200086
496,1484409600,2199,2017,1,14,16,1.0,6,0.5,25.37037714714523,1130.4,1171.5218014596273,3.6378097540363807
497,1484413200,2199,2017,1,14,17,1.0,6,0.5,23.36402578942119,1163.0,1234.7689342753033,6.1710175645144725
498,1484416800,2199,2017,1,14,18,1.0,6,0.5,22.0470032383488,1182.0,1241.9339998964401,5.070558366873107
499,1484420400,2199,2017,1,14,19,1.0,6,0.5,21.204005426653058,1172.2,1223.8441421587227,4.405744937614965
500,1484424000,2199,2017,1,14,20,1.0,6,0.5,20.58271129363996,1143.8,1194.48002727116,4.430846937503064
501,1484427600,2199,2017,1,14,21,1.0,6,0.5,20.09046232985402,1100.2,1151.7702275814936,4.6873502619063405
502,1484431200,2199,2017,1,14,22,1.0,6,0.5,19.682763308400627,1046.6,1091.3553831948418,4.276264398513463
503,1484434800,2199,2017,1,14,23,1.0,6,0.5,19.33478268747605,987.8,1033.6406385165596,4.640680149479621
504,1484438400,2200,2017,1,15,0,1.0,0,0.5,18.944357216432802,933.0,955.3306189717479,2.39342111165572
505,1484442000,2200,2017,1,15,1,1.0,0,0.5,18.67147059585917,906.3,926.8412564643013,2.266496354882637
506,1484445600,2200,2017,1,15,2,1.0,0,0.5,18.426328832305547,888.4,911.1215141740597,2.557577011938286
507,1484449200,2200,2017,1,15,3,1.0,0,0.5,18.20380723132921,882.9,905.6738225531583,2.5794339736276264
508,1484452800,2200,2017,1,15,4,1.0,0,0.5,18.00008168312137,884.4,911.1725938437979,3.0272041885795966
509,1484456400,2200,2017,1,15,5,1.0,0,0.5,17.812222688441125,922.0,939.4483092189269,1.8924413469551897
510,1484460000,2200,2017,1,15,6,1.0,0,0.5,17.637936386025874,968.2,977.7445589904621,0.9858044815598084
511,1484463600,2200,2017,1,15,7,1.0,0,0.5,17.4753929982277,1004.6,1022.024235962523,1.73444514856888
512,1484467200,2200,2017,1,15,8,1.0,0,0.5,19.077592432389988,1056.5,1075.1027771224556,1.7607929126791826
513,1484470800,2200,2017,1,15,9,1.0,0,0.5,21.341166892114746,1091.2,1101.403545769087,0.9350756753195552
514,1484474400,2200,2017,1,15,10,1.0,0,0.5,23.393678981877894,1092.4,1107.4236780089352,1.375290919895196
515,1484478000,2200,2017,1,15,11,1.0,0,0.5,25.121460610435122,1076.6,1106.0361944114827,2.734181163986885
516,1484481600,2200,2017,1,15,12,1.0,0,0.5,26.428827255008386,1053.9,1096.829151727581,4.073361014098188
517,1484485200,2200,2017,1,15,13,1.0,0,0.5,27.24337696883874,1030.4,1090.1525654307682,5.798967918358702
518,1484488800,2200,2017,1,15,14,1.0,0,0.5,27.52,1017.0,1089.911892376824,7.169310951506781
519,1484492400,2200,2017,1,15,15,1.0,0,0.5,27.24337696883874,1016.0,1104.3989543806777,8.700684486287171
520,1484496000,2200,2017,1,15,16,1.0,0,0.5,26.428827255008386,1070.7,1160.468496731739,8.384094212360033
521,1484499600,2200,2017,1,15,17,1.0,0,0.5,24.757611654791628,1152.2,1223.0885217931543,6.152449383193392
522,1484503200,2200,2017,1,15,18,1.0,0,0.5,23.121519510936505,1167.1,1228.3565689896152,5.248613571212004
523,1484506800,2200,2017,1,15,19,1.0,0,0.5,22.077132517765463,1154.7,1220.4777854351294,5.696525975156258
524,1484510400,2200,2017,1,15,20,1.0,0,0.5,21.308361542735135,1131.1,1195.8956578732316,5.728552548247872
525,1484514000,2200,2017,1,15,21,1.0,0,0.5,20.699699263219628,1096.7,1132.5206903103829,3.2662250670541453
526,1484517600,2200,2017,1,15,22,1.0,0,0.5,20.195815425351764,1056.4,1072.0153458473758,1.4781660211449916
527,1484521200,2200,2017,1,15,23,1.0,0,0.5,19.765878833580366,1016.2,1016.9820807970061,0.07696130653474455
528,1484524800,2201,2017,1,16,0,1.0,1,1.0,19.289921937434002,956.1,971.9742796492473,1.6603158298553737
529,1484528400,2201,2017,1,16,1,1.0,1,1.0,18.95268608917145,935.3,939.2857730423843,0.42614915453698077
530,1484532000,2201,2017,1,16,2,1.0,1,1.0,18.649782613445176,930.3,927.7169839259036,0.2776540980432494
531,1484535600,2201,2017,1,16,3,1.0,1,1.0,18.37486248220296,935.5,925.1068420025815,1.1109735967309977
532,1484539200,2201,2017,1,16,4,1.0,1,1.0,18.123189735029946,965.7,942.0014896975553,2.4540240553427344
533,1484542800,2201,2017,1,16,5,1.0,1,1.0,17.891137456174672,1026.9,983.7658488136792,4.200423720549311
534,1484546400,2201,2017,1,16,6,1.0,1,1.0,17.675866427131194,1114.8,1052.1910945052964,5.616155857077821
535,1484550000,2201,2017,1,16,7,1.0,1,1.0,17.47511234723102,1180.5,1113.9793437727517,5.6349560548283195
536,1484553600,2201,2017,1,16,8,1.0,1,1.0,20.41654982321434,1221.6,1156.583021224922,5.3222805153141675
537,1484557200,2201,2017,1,16,9,1.0,1,1.0,24.538216402593388,1222.3,1186.8248554517756,2.9023271331280625
538,1484560800,2201,2017,1,16,10,1.0,1,1.0,28.273861025024328,1207.1,1197.2806490164032,0.813466240046117
539,1484564400,2201,2017,1,16,11,1.0,1,1.0,31.41742535154539,1175.8,1191.3586819319746,1.3232422122788452
540,1484568000,2201,2017,1,16,12,1.0,1,1.0,33.79551022109801,1144.9,1169.727161376687,2.168500425948724
541,1484571600,2201,2017,1,16,13,1.0,1,1.0,35.276940356679724,1127.1,1155.8098598212773,2.5472327052859027
542,1484575200,2201,2017,1,16,14,1.0,1,1.0,35.78,1117.9,1147.7335049431508,2.668709629050069
543,1484578800,2201,2017,1,16,15,1.0,1,1.0,35.276940356679724,1119.8,1147.946437710957,2.513523639128158
544,1484582400,2201,2017,1,16,16,1.0,1,1.0,33.79551022109801,1157.7,1181.2104092536765,2.030785976822706
545,1484586000,2201,2017,1,16,17,1.0,1,1.0,31.281670992965026,1234.8,1242.4187874683982,0.6170057878521458
546,1484589600,2201,2017,1,16,18,1.0,1,1.0,29.287017530009713,1231.5,1253.873022760412,1.8167294161926035
547,1484593200,2201,2017,1,16,19,1.0,1,1.0,28.017367511254143,1208.6,1228.845757464111,1.6751412761965245
548,1484596800,2201,2017,1,16,20,1.0,1,1.0,27.083982683092042,1159.4,1191.774473363674,2.792347193692756
549,1484600400,2201,2017,1,16,21,1.0,1,1.0,26.34553600717283,1099.6,1132.1622253271423,2.96127913124249
550,1484604000,2201,2017,1,16,22,1.0,1,1.0,25.734503601680608,1026.2,1052.4262377522014,2.555665343227569
551,1484607600,2201,2017,1,16,23,1.0,1,1.0,25.213319427298693,947.8,982.597883694821,3.671437401859153
552,1484611200,2202,2017,1,17,0,0.0,2,1.0,24.63997195606455,908.3,905.6378227532529,0.29309448934791277
553,1484614800,2202,2017,1,17,1,0.0,2,1.0,24.231914334283942,872.9,877.308232822414,0.5050100609936984
554,1484618400,2202,2017,1,17,2,0.0,2,1.0,23.86545565214005,860.5,865.0530958406175,0.5291221197696125
555,1484622000,2202,2017,1,17,3,0.0,2,1.0,23.532893572539955,869.8,867.7506613799901,0.23561032651297406
556,1484625600,2202,2017,1,17,4,0.0,2,1.0,23.22848487282053,892.5,888.9786233440448,0.3945520062694943
557,1484629200,2202,2017,1,17,5,0.0,2,1.0,22.947832654945177,957.2,951.5527100744686,0.5899801426589513
558,1484632800,2202,2017,1,17,6,0.0,2,1.0,22.687495867778267,1075.0,1060.778986517014,1.3228849751614984
559,1484636400,2202,2017,1,17,7,0.0,2,1.0,22.444730872512764,1129.3,1125.345978161172,0.3501303319603192
560,1484640000,2202,2017,1,17,8,0.0,2,1.0,24.493488845501645,1115.7,1145.796774108846,2.697568711019622
561,1484643600,2202,2017,1,17,9,0.0,2,1.0,27.26284746295608,1112.8,1152.1232905090126,3.5337248839874755
562,1484647200,2202,2017,1,17,10,0.0,2,1.0,29.771661686230264,1114.2,1158.2562819129905,3.9540730490926648
563,1484650800,2202,2017,1,17,11,0.0,2,1.0,31.882111885445923,1116.2,1149.737803188692,3.004641031060016
564,1484654400,2202,2017,1,17,12,0.0,2,1.0,33.478262228194986,1116.1,1140.3475494721315,2.1725248160676998
565,1484658000,2202,2017,1,17,13,0.0,2,1.0,34.47242951839743,1133.4,1138.6456412028524,0.4628234694593534
566,1484661600,2202,2017,1,17,14,0.0,2,1.0,34.81,1151.6,1132.9828685062707,1.6166317726406025
567,1484665200,2202,2017,1,17,15,0.0,2,1.0,34.47242951839743,1177.3,1140.0505719802707,3.163970782275486
568,1484668800,2202,2017,1,17,16,0.0,2,1.0,33.47826222819499,1227.6,1189.0728093534547,3.1384156603572215
569,1484672400,2202,2017,1,17,17,0.0,2,1.0,32.32324603907651,1268.1,1245.995699220986,1.7431039175943548
570,1484676000,2202,2017,1,17,18,0.0,2,1.0,32.07553174585139,1267.2,1247.6613469733848,1.5418760279841615
571,1484679600,2202,2017,1,17,19,0.0,2,1.0,31.918324757473307,1231.2,1228.40164174025,0.22728705813434882
572,1484683200,2202,2017,1,17,20,0.0,2,1.0,31.802908735457038,1177.2,1196.0293743953596,1.599505130424697
573,1484686800,2202,2017,1,17,21,0.0,2,1.0,31.711667605693712,1118.5,1132.3921255556804,1.2420317886169354
574,1484690400,2202,2017,1,17,22,0.0,2,1.0,31.636207268066734,1045.6,1045.0362437752397,0.05391700695870835
575,1484694000,2202,2017,1,17,23,0.0,2,1.0,31.571865474096235,962.9,969.8168414669422,0.718334351120799
576,1484697600,2203,2017,1,18,0,0.0,3,1.0,31.49915586667028,919.7,915.4395608570857,0.46324226844779587
577,1484701200,2203,2017,1,18,1,0.0,3,1.0,31.449334714938345,890.3,890.9737860667824,0.07568078926007421
578,1484704800,2203,2017,1,18,2,0.0,3,1.0,31.404599672608022,869.4,878.6385672589507,1.0626371358351452
579,1484708400,2203,2017,1,18,3,0.0,3,1.0,31.364007805588578,861.1,873.6446483186637,1.456816666898582
580,1484712000,2203,2017,1,18,4,0.0,3,1.0,31.32685629933485,880.5,891.0639941401257,1.1997721908149592
581,1484715600,2203,2017,1,18,5,0.0,3,1.0,31.29260727079984,929.8,955.8073347461607,2.797089131658499
582,1484719200,2203,2017,1,18,6,0.0,3,1.0,31.260839885011357,1022.5,1071.9062775080624,4.831909780739602
583,1484722800,2203,2017,1,18,7,0.0,3,1.0,31.231218678953393,1093.7,1129.6452532219994,3.286573395080857
584,1484726400,2203,2017,1,18,8,0.0,3,1.0,31.86793396493141,1103.3,1143.5956554045526,3.6522845467735605
585,1484730000,2203,2017,1,18,9,0.0,3,1.0,32.73071246645692,1116.0,1151.2626324885641,3.1597340939573586
586,1484733600,2203,2017,1,18,10,0.0,3,1.0,33.51194505563159,1117.3,1154.2231571689024,3.3046770937888157
587,1484737200,2203,2017,1,18,11,0.0,3,1.0,34.16889624477691,1119.3,1149.5981318908553,2.7068821487407577
588,1484740800,2203,2017,1,18,12,0.0,3,1.0,34.66562906731197,1101.5,1132.1430991298578,2.7819427262694303
589,1484744400,2203,2017,1,18,13,0.0,3,1.0,34.97497092481842,1089.0,1127.0160685308247,3.490915383914111
590,1484748000,2203,2017,1,18,14,0.0,3,1.0,35.08,1082.9,1120.1763672657848,3.4422723488581357
591,1484751600,2203,2017,1,18,15,0.0,3,1.0,34.97497092481842,1086.1,1130.8734074617016,4.122401939204651
592,1484755200,2203,2017,1,18,16,0.0,3,1.0,34.66562906731197,1118.4,1168.5309084660432,4.482377366420166
593,1484758800,2203,2017,1,18,17,0.0,3,1.0,33.96723090409753,1157.7,1213.6691094901123,4.834508896096766
594,1484762400,2203,2017,1,18,18,0.0,3,1.0,33.163761736519014,1171.8,1215.122116477717,3.6970572177604666
595,1484766000,2203,2017,1,18,19,0.0,3,1.0,32.655445006301186,1152.4,1193.07397019641,3.529501058348662
596,1484769600,2203,2017,1,18,20,0.0,3,1.0,32.282776738283175,1118.8,1156.5679517837682,3.375755432943175
597,1484773200,2203,2017,1,18,21,0.0,3,1.0,31.98840216843033,1056.6,1094.357226301375,3.573464537324921
598,1484776800,2203,2017,1,18,22,0.0,3,1.0,31.74506786751772,991.3,1015.6402666661647,2.455388546975162
