,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
402,1484071200,2195,2017,1,10,18,0.0,2,1.0,37.18821492390862,3083.6,3232.333946411857,4.823386509659399
403,1484074800,2195,2017,1,10,19,0.0,2,1.0,37.910243203633186,3010.8,3160.3836105476216,4.968234706643465
404,1484078400,2195,2017,1,10,20,0.0,2,1.0,38.43858063800722,2904.3,3064.3544778270425,5.510948518646225
405,1484082000,2195,2017,1,10,21,0.0,2,1.0,38.85546487573022,2722.0,2891.9306237066644,6.242859063433666
406,1484085600,2195,2017,1,10,22,0.0,2,1.0,39.1998238928522,2480.5,2626.397005343008,5.881757925539528
407,1484089200,2195,2017,1,10,23,0.0,2,1.0,39.49319165650324,2239.7,2338.334691974666,4.4039242744414935
408,1484092800,2196,2017,1,11,0,0.0,3,1.0,39.825244484235846,2075.9,2081.3809227196425,0.2640263365115093
409,1484096400,2196,2017,1,11,1,0.0,3,1.0,40.057211598689015,1982.7,1975.2545483069575,0.3755208399174113
410,1484100000,2196,2017,1,11,2,0.0,3,1.0,40.26541650119187,1930.2,1906.8777650503998,1.208280745497887
411,1484103600,2196,2017,1,11,3,0.0,3,1.0,40.454278302083395,1907.8,1891.650640558988,0.8464912171617538
412,1484107200,2196,2017,1,11,4,0.0,3,1.0,40.62708756393907,1936.1,1920.9459891069846,0.7827080674043341
413,1484110800,2196,2017,1,11,5,0.0,3,1.0,40.78636061225051,2042.4,2041.1318654336274,0.062090411592868044
414,1484114400,2196,2017,1,11,6,0.0,3,1.0,40.93406486310728,2267.4,2296.5879125594706,1.2872855499457763
415,1484118000,2196,2017,1,11,7,0.0,3,1.0,41.07176770956518,2423.0,2458.2842712495303,1.4562225030759521
416,1484121600,2196,2017,1,11,8,0.0,3,1.0,42.01727461734952,2414.8,2533.428485050227,4.912559427291164
417,1484125200,2196,2017,1,11,9,0.0,3,1.0,43.35734625113648,2380.5,2583.8938550885537,8.544165305127228
418,1484128800,2196,2017,1,11,10,0.0,3,1.0,44.56957702700576,2369.0,2617.3362392802833,10.482745431839733
419,1484132400,2196,2017,1,11,11,0.0,3,1.0,45.588226656568814,2402.5,2633.1433125646395,9.600137879901748
420,1484136000,2196,2017,1,11,12,0.0,3,1.0,46.35805291883323,2363.6,2633.9940298044257,11.43992341362438
421,1484139600,2196,2017,1,11,13,0.0,3,1.0,46.837307492029154,2375.4,2604.885923655939,9.660938101201445
422,1484143200,2196,2017,1,11,14,0.0,3,1.0,47.0,2371.0,2617.049971516927,10.37747665613358
423,1484146800,2196,2017,1,11,15,0.0,3,1.0,46.837307492029154,2433.5,2657.493662576994,9.204588558742314
424,1484150400,2196,2017,1,11,16,0.0,3,1.0,46.358052918833216,2607.5,2821.080895948478,8.19102189639417
425,1484154000,2196,2017,1,11,17,0.0,3,1.0,45.92528976211118,2856.9,2953.288292284243,3.373877009494316
426,1484157600,2196,2017,1,11,18,0.0,3,1.0,46.17457265789803,2874.9,2912.3181782299303,1.3015471226800988
427,1484161200,2196,2017,1,11,19,0.0,3,1.0,46.33124978127695,2813.2,2829.0201966745967,0.5623559176239479
428,1484164800,2196,2017,1,11,20,0.0,3,1.0,46.445782188461216,2710.8,2732.804731755478,0.8117430926471034
429,1484168400,2196,2017,1,11,21,0.0,3,1.0,46.536102491938045,2548.8,2580.3193256798354,1.2366339328246712
430,1484172000,2196,2017,1,11,22,0.0,3,1.0,46.61068233442246,2326.2,2349.1188911987365,0.9852502449805123
431,1484175600,2196,2017,1,11,23,0.0,3,1.0,46.674202307556676,2105.9,2102.4532246391846,0.16367231876231236
432,1484179200,2197,2017,1,12,0,0.0,4,1.0,46.745762724172565,1954.6,1918.4007021282737,1.8520054165418107
433,1484182800,2197,2017,1,12,1,0.0,4,1.0,46.79591694538729,1863.7,1829.0197364914234,1.8608286477746778
434,1484186400,2197,2017,1,12,2,0.0,4,1.0,46.84092821417065,1802.8,1764.2067970321982,2.1407367965277206
435,1484190000,2197,2017,1,12,3,0.0,4,1.0,46.881753866339906,1778.2,1731.3368697420976,2.6354251635306722
436,1484193600,2197,2017,1,12,4,0.0,4,1.0,46.91910654597875,1811.9,1762.5270939091145,2.724924448969901
437,1484197200,2197,2017,1,12,5,0.0,4,1.0,46.95353108746022,1933.3,1874.344725585925,3.049463322509434
438,1484200800,2197,2017,1,12,6,0.0,4,1.0,46.98545338898182,2173.0,2119.2129203635754,2.47524526628737
439,1484204400,2197,2017,1,12,7,0.0,4,1.0,47.01521269473208,2336.4,2286.3391384392376,2.142649441909028
440,1484208000,2197,2017,1,12,8,0.0,4,1.0,48.03007095833503,2368.2,2347.8972189636916,0.8573085481086169
441,1484211600,2197,2017,1,12,9,0.0,4,1.0,49.36729443000603,2381.9,2397.5597769466094,0.6574489670686984
442,1484215200,2197,2017,1,12,10,0.0,4,1.0,50.57653228437447,2353.6,2432.684022905389,3.360130137040672
443,1484218800,2197,2017,1,12,11,0.0,4,1.0,51.59240817817896,2316.8,2455.2467653463527,5.975775437946846
444,1484222400,2197,2017,1,12,12,0.0,4,1.0,52.35999970644807,2329.1,2451.6200510820304,5.260403206475912
445,1484226000,2197,2017,1,12,13,0.0,4,1.0,52.837807732303645,2290.6,2453.700104498361,7.120409696077923
446,1484229600,2197,2017,1,12,14,0.0,4,1.0,53.0,2308.6,2481.4848746368116,7.488732332877575
447,1484233200,2197,2017,1,12,15,0.0,4,1.0,52.837807732303645,2355.4,2528.863967786661,7.364522704706664
448,1484236800,2197,2017,1,12,16,0.0,4,1.0,52.35999970644807,2516.3,2701.7799322980572,7.371137475581491
449,1484240400,2197,2017,1,12,17,0.0,4,1.0,49.896176667717455,2756.3,2875.5416190439173,4.326148062399489
450,1484244000,2197,2017,1,12,18,0.0,4,1.0,45.03221949143165,2774.9,2854.3114502894996,2.861777011405798
451,1484247600,2197,2017,1,12,19,0.0,4,1.0,41.98246492975436,2703.0,2790.561388762788,3.2394150485678073
452,1484251200,2197,2017,1,12,20,0.0,4,1.0,39.75541129922691,2608.4,2710.891640940062,3.929291555745365
453,1484254800,2197,2017,1,12,21,0.0,4,1.0,38.00020505195495,2459.6,2566.6534795186576,4.352475179649443
454,1484258400,2197,2017,1,12,22,0.0,4,1.0,36.551445057009566,2238.5,2351.5541055268295,5.050440273702458
455,1484262000,2197,2017,1,12,23,0.0,4,1.0,35.31786380170213,2029.2,2118.989341458682,4.424864057691788
456,1484265600,2198,2017,1,13,0,0.0,5,1.0,33.915338413513965,1882.9,1870.284864193411,0.6699843755159075
457,1484269200,2198,2017,1,13,1,0.0,5,1.0,32.946627999268905,1787.1,1801.5502757556064,0.8085879780430041
458,1484272800,2198,2017,1,13,2,0.0,5,1.0,32.0773582643551,1727.1,1741.5054672435679,0.8340841435682912
459,1484276400,2198,2017,1,13,3,0.0,5,1.0,31.289000792135703,1705.0,1728.6484764775714,1.3870074180393794
460,1484280000,2198,2017,1,13,4,0.0,5,1.0,30.567767186257914,1737.7,1777.1566924305193,2.270627405796127
461,1484283600,2198,2017,1,13,5,0.0,5,1.0,29.903118534283387,1851.2,1904.9618142089234,2.904160231683416
462,1484287200,2198,2017,1,13,6,0.0,5,1.0,29.286818295042192,2106.2,2113.2603540210207,0.3352176441468467
463,1484290800,2198,2017,1,13,7,0.0,5,1.0,28.712306935912608,2265.6,2266.2085319230873,0.02685963643570851
464,1484294400,2198,2017,1,13,8,0.0,5,1.0,33.52123482136845,2297.9,2291.360566722983,0.2845830226300969
465,1484298000,2198,2017,1,13,9,0.0,5,1.0,39.303032674145726,2297.3,2302.467682557793,0.22494591728519941
466,1484301600,2198,2017,1,13,10,0.0,5,1.0,44.52958877002384,2313.7,2300.00503886714,0.5919073835354646
467,1484305200,2198,2017,1,13,11,0.0,5,1.0,48.919238255460215,2293.6,2277.4611615129443,0.7036466030282367
468,1484308800,2198,2017,1,13,12,0.0,5,1.0,52.235418094157666,2270.0,2273.9651609878997,0.17467669550218978
469,1484312400,2198,2017,1,13,13,0.0,5,1.0,54.29941570914336,2266.3,2293.34536723782,1.1933710116851186
470,1484316000,2198,2017,1,13,14,0.0,5,1.0,55.0,2301.0,2318.6642278154713,0.767676132788846
471,1484319600,2198,2017,1,13,15,0.0,5,1.0,54.29941570914336,2386.0,2355.7593622742643,1.2674198543895945
472,1484323200,2198,2017,1,13,16,0.0,5,1.0,52.23541809415768,2548.9,2515.5764346952483,1.3073704462612032
473,1484326800,2198,2017,1,13,17,0.0,5,1.0,47.999537703316975,2789.2,2733.7408228862314,1.9883542633647076
474,1484330400,2198,2017,1,13,18,0.0,5,1.0,43.09352137962681,2828.1,2777.6348576560285,1.7844185970782986
475,1484334000,2198,2017,1,13,19,0.0,5,1.0,40.025134536661646,2778.7,2724.69001137578,1.9437142773318337
476,1484337600,2198,2017,1,13,20,0.0,5,1.0,37.78694854627979,2704.9,2654.11423190949,1.877546973659282
477,1484341200,2198,2017,1,13,21,0.0,5,1.0,36.02407267483993,2597.7,2531.4234726471877,2.5513541730304534
478,1484344800,2198,2017,1,13,22,0.0,5,1.0,34.56957039519624,2432.8,2355.935877129011,3.159492061451388
479,1484348400,2198,2017,1,13,23,0.0,5,1.0,33.33145023808164,2254.5,2163.065169755516,4.055658915257669
480,1484352000,2199,2017,1,14,0,1.0,6,1.0,31.930014165543678,2116.3,2078.5224279405375,1.785076409746384
481,1484355600,2199,2017,1,14,1,1.0,6,1.0,30.95940483542105,2023.9,1961.9825650987802,3.059312955245805
482,1484359200,2199,2017,1,14,2,1.0,6,1.0,30.088542517519116,1969.7,1896.8314354125414,3.6994752798628543
483,1484362800,2199,2017,1,14,3,1.0,6,1.0,29.29882284604116,1948.3,1872.3039020780616,3.9006363456314928
484,1484366400,2199,2017,1,14,4,1.0,6,1.0,28.576405330810555,1960.2,1876.4601411732679,4.272005857908998
485,1484370000,2199,2017,1,14,5,1.0,6,1.0,27.91071403466814,2009.1,1927.70024270375,4.0515532973097335
486,1484373600,2199,2017,1,14,6,1.0,6,1.0,27.293485312874928,2115.9,2044.6009891300341,3.3696777196448777
487,1484377200,2199,2017,1,14,7,1.0,6,1.0,26.718139290970612,2227.3,2156.7998692130714,3.1652732360673825
488,1484380800,2199,2017,1,14,8,1.0,6,1.0,28.409508544111098,2320.0,2305.431987582974,0.6279315696993872
489,1484384400,2199,2017,1,14,9,1.0,6,1.0,30.18442514784533,2375.4,2418.4896829810928,1.813996926037411
490,1484388000,2199,2017,1,14,10,1.0,6,1.0,31.788299602053556,2406.9,2480.4880541080165,3.057378956666933
491,1484391600,2199,2017,1,14,11,1.0,6,1.0,33.134984447938265,2426.1,2509.2219492577756,3.426155115525974
492,1484395200,2199,2017,1,14,12,1.0,6,1.0,34.15214641965712,2493.8,2515.3306952334087,0.8633689643679745
493,1484398800,2199,2017,1,14,13,1.0,6,1.0,34.785151615648125,2510.1,2514.4540310993093,0.17346046369903173
494,1484402400,2199,2017,1,14,14,1.0,6,1.0,35.0,2525.3,2515.6704739954484,0.38132206092550325
495,1484406000,2199,2017,1,14,15,1.0,6,1.0,34.785151615648125,2579.1,2551.489373494393,1.070552770563642
496,1484409600,2199,2017,1,14,16,1.0,6,1.0,34.15214641965712,2717.6,2725.971890074976,0.30806189560553093
497,1484413200,2199,2017,1,14,17,1.0,6,1.0,32.91005616263124,2870.2,2952.177620167471,2.856164036215988
498,1484416800,2199,2017,1,14,18,1.0,6,1.0,31.52399647572846,2870.2,2981.1273192805056,3.8647940659363744
499,1484420400,2199,2017,1,14,19,1.0,6,1.0,30.659402728310532,2793.0,2899.086411597938,3.798296154598567
500,1484424000,2199,2017,1,14,20,1.0,6,1.0,30.029467879072453,2714.2,2810.5271428366186,3.549006809985219
501,1484427600,2199,2017,1,14,21,1.0,6,1.0,29.53363319732189,2596.2,2701.7777517624004,4.066626290825074
502,1484431200,2199,2017,1,14,22,1.0,6,1.0,29.12470583888032,2445.3,2554.887713648712,4.481565192357256
503,1484434800,2199,2017,1,14,23,1.0,6,1.0,28.77671623726472,2271.1,2368.2459579789324,4.2774848302114625
504,1484438400,2200,2017,1,15,0,1.0,0,1.0,28.385624149336856,2117.7,2149.656868535423,1.5090366215905644
505,1484442000,2200,2017,1,15,1,1.0,0,1.0,28.113114744591822,2015.2,2035.257916774841,0.995331320704696
506,1484445600,2200,2017,1,15,2,1.0,0,1.0,27.86864302537776,1952.5,1968.8970140662364,0.839795854864858
507,1484449200,2200,2017,1,15,3,1.0,0,1.0,27.64697400095131,1920.5,1932.0233470434202,0.6000180704722855
508,1484452800,2200,2017,1,15,4,1.0,0,1.0,27.44421446143517,1924.5,1925.3455799281523,0.043937642408539715
509,1484456400,2200,2017,1,15,5,1.0,0,1.0,27.257390305566034,1960.0,1945.4036663670313,0.7447108996412606
510,1484460000,2200,2017,1,15,6,1.0,0,1.0,27.08417821775778,2032.4,2007.3443371658082,1.2328115938886013
511,1484463600,2200,2017,1,15,7,1.0,0,1.0,26.922728636802677,2100.0,2064.734180715606,1.6793247278282946
512,1484467200,2200,2017,1,15,8,1.0,0,1.0,28.964166041402727,2207.1,2162.9157487963057,2.001914331189987
513,1484470800,2200,2017,1,15,9,1.0,0,1.0,31.39884347276777,2287.5,2254.8714435765714,1.4263849802591722
514,1484474400,2200,2017,1,15,10,1.0,0,1.0,33.59806263461944,2331.1,2319.6558486053923,0.4909335247139812
515,1484478000,2200,2017,1,15,11,1.0,0,1.0,35.44410523547137,2319.3,2346.6046447864333,1.1772795579025168
516,1484481600,2200,2017,1,15,12,1.0,0,1.0,36.83815757601021,2280.5,2353.964317694949,3.221412746983071
517,1484485200,2200,2017,1,15,13,1.0,0,1.0,37.705599780864965,2248.8,2364.325058867818,5.1371868938019265
518,1484488800,2200,2017,1,15,14,1.0,0,1.0,38.0,2252.6,2361.9873470436155,4.85604843485819
519,1484492400,2200,2017,1,15,15,1.0,0,1.0,37.705599780864965,2306.4,2397.269380903854,3.9398795050231574
520,1484496000,2200,2017,1,15,16,1.0,0,1.0,36.83815757601021,2467.7,2570.040028993747,4.147182761022296
521,1484499600,2200,2017,1,15,17,1.0,0,1.0,34.77484179781439,2738.5,2833.3009729691657,3.4617846620107993
522,1484503200,2200,2017,1,15,18,1.0,0,1.0,31.766744500041057,2777.2,2878.571636139116,3.650138129739168
523,1484506800,2200,2017,1,15,19,1.0,0,1.0,29.895574738752327,2724.0,2811.5594735365835,3.214371275204974
524,1484510400,2200,2017,1,15,20,1.0,0,1.0,28.53390639998736,2669.6,2756.7692330233713,3.265254458472107
525,1484514000,2200,2017,1,15,21,1.0,0,1.0,27.462841072918334,2567.9,2672.5971724033593,4.077151462415173
526,1484517600,2200,2017,1,15,22,1.0,0,1.0,26.579895214812908,2423.9,2516.2833229151156,3.8113504234958335
527,1484521200,2200,2017,1,15,23,1.0,0,1.0,25.828755772184877,2263.5,2329.7951618089933,2.928878365760692
528,1484524800,2201,2017,1,16,0,1.0,1,1.0,24.992495504537782,2126.2,2111.914933920787,0.6718590009976866
529,1484528400,2201,2017,1,16,1,1.0,1,1.0,24.40460848783645,2042.2,2022.8070779082727,0.9496093473571302
530,1484532000,2201,2017,1,16,2,1.0,1,1.0,23.87728056342923,1990.9,1966.471390148362,1.2270134035681428
531,1484535600,2201,2017,1,16,3,1.0,1,1.0,23.399192168930067,1975.9,1943.860596989533,1.6215093380468213
532,1484539200,2201,2017,1,16,4,1.0,1,1.0,22.96192797626236,2005.0,1962.4878573705105,2.1203063655605745
533,1484542800,2201,2017,1,16,5,1.0,1,1.0,22.55906118540717,2096.0,2040.1918868320652,2.6626008190808603
534,1484546400,2201,2017,1,16,6,1.0,1,1.0,22.18557249869591,2256.6,2165.2249853901676,4.049234007348768
535,1484550000,2201,2017,1,16,7,1.0,1,1.0,21.837466936019204,2389.0,2271.5077663695065,4.91805080077411
536,1484553600,2201,2017,1,16,8,1.0,1,1.0,24.896109568271388,2482.5,2399.240308870576,3.353864698063405
537,1484557200,2201,2017,1,16,9,1.0,1,1.0,28.42869497282363,2507.7,2512.558395746146,0.1937391133766406
538,1484560800,2201,2017,1,16,10,1.0,1,1.0,31.618393176273745,2507.4,2596.3587330034143,3.5478476909712917
539,1484564400,2201,2017,1,16,11,1.0,1,1.0,34.29507529648237,2482.4,2627.094124319133,5.828799722813917
540,1484568000,2201,2017,1,16,12,1.0,1,1.0,36.315975181949355,2442.9,2633.9511911587806,7.820671790035634
541,1484571600,2201,2017,1,16,13,1.0,1,1.0,37.57330412775641,2422.2,2633.816866215655,8.736556280061727
542,1484575200,2201,2017,1,16,14,1.0,1,1.0,38.0,2429.2,2639.2774529006642,8.648009752209141
543,1484578800,2201,2017,1,16,15,1.0,1,1.0,37.57330412775641,2476.4,2656.2958529007087,7.264410147823802
544,1484582400,2201,2017,1,16,16,1.0,1,1.0,36.315975181949355,2644.6,2799.653472583882,5.863021726683884
545,1484586000,2201,2017,1,16,17,1.0,1,1.0,34.942904740936434,2915.4,3021.880997904203,3.6523632401798354
546,1484589600,2201,2017,1,16,18,1.0,1,1.0,35.429325379918104,2944.2,3054.2455539891557,3.7377064733766696
547,1484593200,2201,2017,1,16,19,1.0,1,1.0,35.73101861190361,2864.9,2985.641837157463,4.214521873624319
548,1484596800,2201,2017,1,16,20,1.0,1,1.0,35.950286658217884,2761.2,2883.990454712954,4.446996042045278
549,1484600400,2201,2017,1,16,21,1.0,1,1.0,36.122636543172845,2590.5,2733.099646736381,5.5047151799413685
550,1484604000,2201,2017,1,16,22,1.0,1,1.0,36.26465024711137,2356.1,2505.9242886773986,6.3589953175756015
551,1484607600,2201,2017,1,16,23,1.0,1,1.0,36.38542547563315,2151.2,2272.575932840988,5.642243066241554
552,1484611200,2202,2017,1,17,0,0.0,2,1.0,36.514818883233424,2007.1,2003.2718858932128,0.19072861874281788
553,1484614800,2202,2017,1,17,1,0.0,2,1.0,36.610026933863466,1932.2,1907.5326756148843,1.2766444666761083
554,1484618400,2202,2017,1,17,2,0.0,2,1.0,36.69541517077854,1877.8,1848.8283143977806,1.5428525722771007
555,1484622000,2202,2017,1,17,3,0.0,2,1.0,36.772821179199994,1866.8,1831.0543242593094,1.9148101425268138
556,1484625600,2202,2017,1,17,4,0.0,2,1.0,36.84361058807245,1901.8,1858.5134447174419,2.2760834621178927
557,1484629200,2202,2017,1,17,5,0.0,2,1.0,36.9088260210321,2021.4,1974.721471472289,2.309217795968686
558,1484632800,2202,2017,1,17,6,0.0,2,1.0,36.969281558918524,2270.9,2197.0019216490023,3.254131769386491
559,1484636400,2202,2017,1,17,7,0.0,2,1.0,37.02562501084458,2427.4,2356.843986363282,2.9066496513437436
560,1484640000,2202,2017,1,17,8,0.0,2,1.0,38.10114816450066,2459.9,2413.4236770498487,1.8893582239176945
561,1484643600,2202,2017,1,17,9,0.0,2,1.0,39.42247985802602,2510.8,2468.0227210926714,1.7037310382080915
562,1484647200,2202,2017,1,17,10,0.0,2,1.0,40.61507770793251,2586.0,2514.428545472154,2.7676509871556876
563,1484650800,2202,2017,1,17,11,0.0,2,1.0,41.6155654576121,2612.6,2531.482702310298,3.1048494867068017
564,1484654400,2202,2017,1,17,12,0.0,2,1.0,42.37077584002512,2604.7,2522.432699867375,3.1584174811926427
565,1484658000,2202,2017,1,17,13,0.0,2,1.0,42.840575957906495,2607.9,2519.1156611330175,3.4044380101607645
566,1484661600,2202,2017,1,17,14,0.0,2,1.0,43.0,2627.5,2529.286212236569,3.737917707456932
567,1484665200,2202,2017,1,17,15,0.0,2,1.0,42.840575957906495,2659.4,2583.9086723710084,2.8386601349549414
568,1484668800,2202,2017,1,17,16,0.0,2,1.0,42.37077584002512,2777.9,2756.7294604476597,0.762105891225041
569,1484672400,2202,2017,1,17,17,0.0,2,1.0,41.53467623135261,2931.8,2930.1830996652902,0.05515043095401982
570,1484676000,2202,2017,1,17,18,0.0,2,1.0,40.695208537194134,2934.5,2938.493683453684,0.13609417119386072
571,1484679600,2202,2017,1,17,19,0.0,2,1.0,40.1761338451494,2866.7,2867.7283355187387,0.03587175214493716
572,1484683200,2202,2017,1,17,20,0.0,2,1.0,39.79937089535324,2759.6,2776.893130199039,0.6266535077199339
573,1484686800,2202,2017,1,17,21,0.0,2,1.0,39.503445274551936,2585.1,2624.9470070980115,1.541410664887685
574,1484690400,2202,2017,1,17,22,0.0,2,1.0,39.25972295182992,2350.1,2389.9606003162316,1.696123582665918
575,1484694000,2202,2017,1,17,23,0.0,2,1.0,39.05251862999664,2129.3,2147.378850108158,0.8490513365029771
576,1484697600,2203,2017,1,18,0,0.0,3,1.0,38.8249687522068,1985.0,1963.279322747163,1.0942406676492216
577,1484701200,2203,2017,1,18,1,0.0,3,1.0,38.66327159863906,1901.0,1871.2759521827647,1.5636006216325753
578,1484704800,2203,2017,1,18,2,0.0,3,1.0,38.51827361839768,1850.0,1813.0883680496286,1.995223348668726
579,1484708400,2203,2017,1,18,3,0.0,3,1.0,38.386846209598964,1833.5,1789.5648677849622,2.3962439168278054
580,1484712000,2203,2017,1,18,4,0.0,3,1.0,38.26666517113472,1869.7,1826.3711256692861,2.317423882479217
581,1484715600,2203,2017,1,18,5,0.0,3,1.0,38.155956578798296,1990.9,1946.1440618226013,2.2480254245516487
582,1484719200,2203,2017,1,18,6,0.0,3,1.0,38.05333570936825,2232.7,2187.826148672069,2.009846881709629
583,1484722800,2203,2017,1,18,7,0.0,3,1.0,37.957700904116,2419.1,2344.472791314909,3.084916236827368
584,1484726400,2203,2017,1,18,8,0.0,3,1.0,38.93055648504392,2485.4,2412.402771962058,2.9370414435480012
585,1484730000,2203,2017,1,18,9,0.0,3,1.0,40.028761224819455,2533.8,2461.3430595753853,2.859615613884873
586,1484733600,2203,2017,1,18,10,0.0,3,1.0,41.01956204617092,2568.0,2492.218033539831,2.951011154990999
587,1484737200,2203,2017,1,18,11,0.0,3,1.0,41.85050531912498,2581.1,2511.142961704645,2.7103575334297307
588,1484740800,2203,2017,1,18,12,0.0,3,1.0,42.47760037469037,2575.1,2514.0206175708336,2.371922738113718
589,1484744400,2203,2017,1,18,13,0.0,3,1.0,42.86764839904506,2574.5,2501.1390489119826,2.8495222795889443
590,1484748000,2203,2017,1,18,14,0.0,3,1.0,43.0,2581.9,2524.2258007112864,2.2337890425157316
591,1484751600,2203,2017,1,18,15,0.0,3,1.0,42.86764839904506,2607.5,2573.420564729095,1.3069773833520584
592,1484755200,2203,2017,1,18,16,0.0,3,1.0,42.47760037469037,2714.1,2738.8943462440598,0.9135384195151194
593,1484758800,2203,2017,1,18,17,0.0,3,1.0,41.481258128289156,2890.9,2909.2317632079726,0.6341195893310897
594,1484762400,2203,2017,1,18,18,0.0,3,1.0,39.696408642013026,2904.1,2919.721244784683,0.537903129530089
595,1484766000,2203,2017,1,18,19,0.0,3,1.0,38.5962922458011,2833.9,2843.4959736987694,0.338613701922061
596,1484769600,2203,2017,1,18,20,0.0,3,1.0,37.79888103449052,2730.2,2749.3872811577835,0.702779325975521
597,1484773200,2203,2017,1,18,21,0.0,3,1.0,37.173041253752906,2569.2,2602.8043569379965,1.3079696768642664
598,1484776800,2203,2017,1,18,22,0.0,3,1.0,36.6578579554196,2341.4,2372.18507097612,1.3148146825027802
