,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
70088,1483534800,2017,1,4,13,13,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,49.44795063008226,44.475553098578146,3,3,1.73648,2414.7,2417.8,2394.0,34.12,3.39,-0.01,1.544388646117028,0,2133.9
70089,1483538400,2017,1,4,14,14,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,50.0,45.0,3,3,0.603074,2396.5,2414.7,2417.8,31.99,3.11,-1.08,0.5244469014218538,0,2133.9
70090,1483542000,2017,1,4,15,15,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,49.44795063008226,44.475553098578146,3,3,0.0,2415.8,2396.5,2414.7,29.25,2.39,-5.91,-0.5244469014218538,0,2133.9
70091,1483545600,2017,1,4,16,16,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,47.822278371011706,42.93116445246112,3,3,-0.31964,2597.9,2415.8,2396.5,30.24,2.96,-1.1,-1.544388646117028,0,2133.9
70092,1483549200,2017,1,4,17,17,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,44.29055050766251,39.461983223824646,3,3,-0.940344,2884.1,2597.9,2415.8,92.05,9.57,0.0,-3.4691812286364723,0,2133.9
70093,1483552800,2017,1,4,18,18,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,40.58579628028071,35.71824221821122,3,3,-1.5064,2930.9,2884.1,2597.9,43.19,4.49,0.0,-3.7437410056134226,0,2133.9
70094,1483556400,2017,1,4,19,19,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,38.22623962937821,33.333854902107305,3,3,-1.98491,2886.4,2930.9,2884.1,35.84,3.64,0.0,-2.3843873161039184,0,2133.9
70095,1483560000,2017,1,4,20,20,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,36.491150314753675,31.580506470097504,3,3,-2.34806,2814.2,2886.4,2930.9,31.97,3.32,0.0,-1.7533484320098012,0,2133.9
70096,1483563600,2017,1,4,21,21,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,35.11822764170718,30.193135920485368,3,3,-2.57475,2678.3,2814.2,2886.4,30.72,3.08,0.0,-1.387370549612136,0,2133.9
70097,1483567200,2017,1,4,22,22,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,33.982081985662774,29.045034097847346,3,3,-2.65181,2458.3,2678.3,2814.2,29.96,2.0,-8.86,-1.1481018226380222,0,2133.9
70098,1483570800,2017,1,4,23,23,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,33.01293173016379,28.06568504270735,3,3,-2.57475,2228.7,2458.3,2678.3,29.87,2.08,-6.97,-0.9793490551399948,0,2133.9
70099,1483574400,2017,1,5,0,0,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,31.85635488219368,26.89708883413681,4,4,-2.34806,2072.7,2228.7,2458.3,26.57,2.01,-2.77,-1.1685962085705413,0,2228.7
70100,1483578000,2017,1,5,1,1,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,31.09122702561165,26.123879075786796,4,4,-1.98491,1986.1,2072.7,2228.7,23.64,1.87,-0.21,-0.7732097583500135,0,2228.7
70101,1483581600,2017,1,5,2,2,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,30.404077488660988,25.429471307404913,4,4,-1.5064,1937.3,1986.1,2072.7,22.7,1.89,0.0,-0.6944077683818826,0,2228.7
70102,1483585200,2017,1,5,3,3,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,29.780471687953614,24.799278475811256,4,4,-0.940344,1930.9,1937.3,1986.1,16.13,1.4,0.0,-0.6301928315936571,0,2228.7
70103,1483588800,2017,1,5,4,4,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,29.20964567210293,24.222422932023477,4,4,-0.31964,1980.6,1930.9,1937.3,16.61,1.35,0.0,-0.5768555437877794,0,2228.7
70104,1483592400,2017,1,5,5,5,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,28.68335823334159,23.690576417945245,4,4,0.0,2122.4,1980.6,1930.9,12.78,1.07,0.0,-0.5318465140782322,0,2228.7
70105,1483596000,2017,1,5,6,6,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,28.195159375246682,23.197220807053505,4,4,0.180922,2379.8,2122.4,1980.6,21.94,1.93,0.0,-0.49335561089174007,0,2228.7
70106,1483599600,2017,1,5,7,7,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,27.739906108173653,22.737158785270548,4,4,0.520945,2537.6,2379.8,2122.4,30.4,2.93,0.0,-0.4600620217829565,0,2228.7
70107,1483603200,2017,1,5,8,8,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,28.95173228406042,23.634488189373613,4,4,0.798133,2573.9,2537.6,2379.8,31.07,3.05,0.0,0.8973294041030648,0,2228.7
70108,1483606800,2017,1,5,9,9,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,30.306329756131532,24.537553170754354,4,4,0.979055,2616.0,2573.9,2537.6,29.51,2.95,0.0,0.9030649813807408,0,2228.7
70109,1483610400,2017,1,5,10,10,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,31.53387633642037,25.35591755761358,4,4,1.04189,2644.4,2616.0,2573.9,39.64,3.84,-3.79,0.8183643868592263,0,2228.7
70110,1483614000,2017,1,5,11,11,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,32.56674904633277,26.044499364221846,4,4,0.979055,2637.4,2644.4,2616.0,39.97,3.8,-4.72,0.6885818066082656,0,2228.7
70111,1483617600,2017,1,5,12,12,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,33.348049084410235,26.565366056273486,4,4,0.798133,2601.5,2637.4,2644.4,36.74,3.69,-2.03,0.5208666920516407,0,2228.7
70112,1483621200,2017,1,5,13,13,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,33.83473626252555,26.889824175017036,4,4,0.520945,2535.5,2601.5,2637.4,42.02,4.1,-2.88,0.32445811874355,0,2228.7
70113,1483624800,2017,1,5,14,14,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,34.0,27.0,4,4,0.180922,2595.3,2535.5,2601.5,43.04,4.39,-0.76,0.11017582498296363,0,2228.7
70114,1483628400,2017,1,5,15,15,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,33.83473626252555,26.889824175017036,4,4,0.0,2680.0,2595.3,2535.5,39.55,3.78,-4.0,-0.11017582498296363,0,2228.7
70115,1483632000,2017,1,5,16,16,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,33.348049084410235,26.565366056273486,4,4,-0.130762,2863.1,2680.0,2595.3,69.45,7.23,-0.12,-0.32445811874355,0,2228.7
70116,1483635600,2017,1,5,17,17,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,32.050204646035795,25.801893985464744,4,4,-0.384686,3089.8,2863.1,2680.0,55.33,5.71,0.0,-0.7634720708087421,0,2228.7
70117,1483639200,2017,1,5,18,18,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,30.44315594144993,24.935276757871307,4,4,-0.616254,3118.1,3089.8,2863.1,36.4,3.8,0.0,-0.8666172275934372,0,2228.7
70118,1483642800,2017,1,5,19,19,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,29.421194280743045,24.38417362168054,4,4,-0.812007,3053.9,3118.1,3089.8,38.96,4.03,0.0,-0.5511031361907683,0,2228.7
70119,1483646400,2017,1,5,20,20,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,28.670217939779356,23.979202053154285,4,4,-0.960569,2948.5,3053.9,3118.1,42.63,4.32,0.0,-0.4049715685262534,0,2228.7
70120,1483650000,2017,1,5,21,21,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,28.076228802287346,23.658887417956848,4,4,-1.05331,2790.2,2948.5,3053.9,39.24,3.93,-0.12,-0.3203146351974375,0,2228.7
70121,1483653600,2017,1,5,22,22,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,27.58480682948926,23.393883161129096,4,4,-1.08483,2552.4,2790.2,2948.5,36.85,3.45,0.0,-0.2650042568277513,0,2228.7
70122,1483657200,2017,1,5,23,23,5,31.0,1,9.354258958013268,,1.0,0,0,0,34.0,28.0,25.0,27.0,23.0,22.0,48.0,35.0,44.5,33.0,27.165692023583755,23.16787127356108,4,4,-1.05331,2315.7,2552.4,2790.2,29.76,2.6,0.0,-0.22601188756801704,0,2228.7
70123,1483660800,2017,1,6,0,0,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,26.668160235644937,22.899469644250665,5,5,-0.960569,2145.4,2315.7,2552.4,29.77,2.45,0.0,-0.26840162931041434,0,2315.7
70124,1483664400,2017,1,6,1,1,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,26.337412637962945,22.721131006470607,5,5,-0.812007,2048.9,2145.4,2315.7,28.78,2.28,0.0,-0.1783386377800582,0,2315.7
70125,1483668000,2017,1,6,2,2,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,26.04039782118257,22.560981036534812,5,5,-0.616254,1991.2,2048.9,2145.4,28.47,2.21,0.0,-0.16014996993579445,0,2315.7
70126,1483671600,2017,1,6,3,3,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.770867378108413,22.41565060210391,5,5,-0.384686,1979.3,1991.2,2048.9,27.88,2.13,0.0,-0.1453304344309032,0,2315.7
70127,1483675200,2017,1,6,4,4,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.52416279755967,22.282627840525254,5,5,-0.130762,2014.2,1979.3,1991.2,28.41,2.24,0.0,-0.13302276157865478,0,2315.7
70128,1483678800,2017,1,6,5,5,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.296717990769647,22.159989921769814,5,5,0.0,2138.9,2014.2,1979.3,35.03,2.89,0.0,-0.12263791875544072,0,2315.7
70129,1483682400,2017,1,6,6,6,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.085742352375792,22.04623215536537,5,5,0.24123,2370.4,2138.9,2014.2,36.5,3.18,0.0,-0.11375776640444357,0,2315.7
70130,1483686000,2017,1,6,7,7,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,24.889011028784502,21.940154903394905,5,5,0.694593,2550.7,2370.4,2138.9,35.96,3.37,0.0,-0.10607725197046491,0,2315.7
70131,1483689600,2017,1,6,8,8,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,26.281661892599356,23.121454156024434,5,5,1.06418,2614.4,2550.7,2370.4,35.27,3.35,0.0,1.181299252629529,0,2315.7
70132,1483693200,2017,1,6,9,9,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,28.0849890915138,24.699365455074574,5,5,1.30541,2666.8,2614.4,2550.7,37.52,3.65,0.0,1.5779112990501396,0,2315.7
70133,1483696800,2017,1,6,10,10,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,29.718755463051227,26.128911030169824,5,5,1.38919,2670.8,2666.8,2614.4,36.96,3.59,-1.68,1.4295455750952506,0,2315.7
70134,1483700400,2017,1,6,11,11,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,31.093164003241455,27.33151850283627,5,5,1.30541,2652.1,2670.8,2666.8,38.42,3.95,-0.09,1.2026074726664469,0,2315.7
70135,1483704000,2017,1,6,12,12,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,32.13267284068216,28.24108873559689,5,5,1.06418,2618.6,2652.1,2670.8,35.83,3.64,-0.79,0.9095702327606183,0,2315.7
70136,1483707600,2017,1,6,13,13,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,32.78014725842183,28.807628851119098,5,5,0.694593,2617.7,2618.6,2652.1,37.03,3.56,-1.52,0.5665401155222085,0,2315.7
70137,1483711200,2017,1,6,14,14,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,33.0,29.0,5,5,0.24123,2632.3,2617.7,2618.6,36.34,3.42,-2.37,0.1923711488809019,0,2315.7
70138,1483714800,2017,1,6,15,15,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,32.78014725842183,28.807628851119098,5,5,0.0,2678.3,2632.3,2617.7,42.79,3.85,-3.78,-0.1923711488809019,0,2315.7
70139,1483718400,2017,1,6,16,16,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,32.13267284068216,28.24108873559689,5,5,-0.15982,2842.8,2678.3,2632.3,49.51,4.53,-3.36,-0.5665401155222085,0,2315.7
70140,1483722000,2017,1,6,17,17,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,30.516991058400226,26.78998091811851,5,5,-0.470172,3027.5,2842.8,2678.3,51.38,4.62,-1.63,-1.4511078174783805,0,2315.7
70141,1483725600,2017,1,6,18,18,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,28.57077542770173,25.009894204192452,5,5,-0.753199,3030.9,3027.5,2842.8,48.16,4.42,0.0,-1.7800867139260568,0,2315.7
70142,1483729200,2017,1,6,19,19,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,27.33517046755722,23.879760452042397,5,5,-0.992453,2957.7,3030.9,3027.5,45.36,4.22,-4.47,-1.130133752150055,0,2315.7
70143,1483732800,2017,1,6,20,20,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,26.427874027410432,23.049910812967177,5,5,-1.17403,2869.5,2957.7,3030.9,47.91,4.76,-1.86,-0.8298496390752206,0,2315.7
70144,1483736400,2017,1,6,21,21,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.710547515306757,22.39381527370548,5,5,-1.28738,2751.8,2869.5,2957.7,43.91,4.41,-1.02,-0.6560955392616954,0,2315.7
70145,1483740000,2017,1,6,22,22,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,25.1172493742824,21.851161046920012,5,5,-1.3259,2584.8,2751.8,2869.5,40.95,3.96,0.0,-0.5426542267854693,0,2315.7
70146,1483743600,2017,1,6,23,23,6,29.0,1,9.369472866474924,,1.0,0,0,1,33.0,25.0,22.0,29.0,22.0,19.0,42.0,29.0,36.0,24.5,24.611346559546316,21.388442083592043,5,5,-1.28738,2394.1,2584.8,2751.8,34.85,3.2,0.0,-0.46271896332796913,0,2315.7
70147,1483747200,2017,1,7,0,0,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,24.013647482004902,20.84180790095798,6,6,-1.17403,2244.2,2394.1,2584.8,46.99,2.44,-17.27,-0.5466341826340617,0,2394.1
70148,1483750800,2017,1,7,1,1,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,23.61469203666056,20.476898303855215,6,6,-0.992453,2141.3,2244.2,2394.1,44.09,2.33,-13.75,-0.36490959710276627,0,2394.1
70149,1483754400,2017,1,7,2,2,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,23.25645750999901,20.14923460526967,6,6,-0.753199,2080.7,2141.3,2244.2,36.84,2.27,-5.43,-0.3276636985855461,0,2394.1
70150,1483758000,2017,1,7,3,3,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.931395732648014,19.85191277750446,6,6,-0.470172,2049.0,2080.7,2141.3,36.5,1.97,-9.06,-0.29732182776520943,0,2394.1
70151,1483761600,2017,1,7,4,4,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.633880397390634,19.579786648164472,6,6,-0.15982,2056.6,2049.0,2080.7,31.72,2.27,-0.76,-0.2721261293399877,0,2394.1
70152,1483765200,2017,1,7,5,5,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.35960535499525,19.328917543897802,6,6,0.0,2102.5,2056.6,2049.0,28.68,2.2,0.0,-0.25086910426666975,0,2394.1
70153,1483768800,2017,1,7,6,6,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.10520139133573,19.09622377078683,6,6,0.120615,2208.0,2102.5,2056.6,33.26,2.66,0.0,-0.23269377311097372,0,2394.1
70154,1483772400,2017,1,7,7,7,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,21.8679826999575,18.879248722304002,6,6,0.347296,2331.7,2208.0,2102.5,33.11,2.77,0.0,-0.21697504848282634,0,2394.1
70155,1483776000,2017,1,7,8,8,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.647561839507517,19.809452299384397,6,6,0.532089,2480.5,2331.7,2208.0,40.11,3.52,-1.42,0.9302035770803947,0,2394.1
70156,1483779600,2017,1,7,9,9,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,23.54773668705526,20.934670858819075,6,6,0.652704,2643.4,2480.5,2331.7,51.25,4.16,-6.19,1.1252185594346784,0,2394.1
70157,1483783200,2017,1,7,10,10,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,24.363047672958484,21.953809591198105,6,6,0.694593,2749.8,2643.4,2480.5,67.94,3.01,-37.74,1.0191387323790302,0,2394.1
70158,1483786800,2017,1,7,11,11,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,25.048790527244375,22.81098815905547,6,6,0.652704,2810.0,2749.8,2643.4,70.9,2.68,-44.09,0.857178567857364,0,2394.1
70159,1483790400,2017,1,7,12,12,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,25.56736532274408,23.4592066534301,6,6,0.532089,2857.7,2810.0,2749.8,74.15,2.68,-47.89,0.6482184943746319,0,2394.1
70160,1483794000,2017,1,7,13,13,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,25.890338114545848,23.862922643182312,6,6,0.347296,2869.2,2857.7,2810.0,76.85,2.77,-49.29,0.4037159897522109,0,2394.1
70161,1483797600,2017,1,7,14,14,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,26.0,24.0,6,6,0.120615,2865.2,2869.2,2857.7,98.37,2.25,-76.24,0.13707735681768796,0,2394.1
70162,1483801200,2017,1,7,15,15,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,25.89033811454585,23.862922643182312,6,6,0.0,2874.8,2865.2,2869.2,80.75,2.27,-58.55,-0.13707735681768796,0,2394.1
70163,1483804800,2017,1,7,16,16,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,25.56736532274408,23.4592066534301,6,6,-0.130762,2989.4,2874.8,2865.2,93.59,1.36,-80.4,-0.4037159897522109,0,2394.1
70164,1483808400,2017,1,7,17,17,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,24.425305091651303,22.250981401130343,6,6,-0.384686,3187.5,2989.4,2874.8,103.8,3.98,-64.15,-1.2082252522997585,0,2394.1
70165,1483812000,2017,1,7,18,18,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,22.724046439305525,20.58966315300325,6,6,-0.616254,3189.4,3187.5,2989.4,102.88,3.39,-69.21,-1.6613182481270918,0,2394.1
70166,1483815600,2017,1,7,19,19,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,21.6458690862149,19.53679814100932,6,6,-0.812007,3108.6,3189.4,3187.5,113.8,7.48,-41.08,-1.05286501199393,0,2394.1
70167,1483819200,2017,1,7,20,20,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,20.854798336826462,18.764299338604125,6,6,-0.960569,3005.4,3108.6,3189.4,68.57,2.68,-42.39,-0.7724988024051953,0,2394.1
70168,1483822800,2017,1,7,21,21,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,20.229645976466095,18.15382366361234,6,6,-1.05331,2862.2,3005.4,3108.6,64.45,2.5,-40.35,-0.6104756749917861,0,2394.1
70169,1483826400,2017,1,7,22,22,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,19.712737142048102,17.649050284177868,6,6,-1.08483,2686.5,2862.2,3005.4,65.68,3.03,-35.29,-0.5047733794344715,0,2394.1
70170,1483830000,2017,1,7,23,23,7,24.0,1,9.385660082164433,,0.5,1,0,1,26.0,22.0,17.0,24.0,19.0,15.0,33.5,26.5,28.0,22.5,19.27206244302532,17.21872129336568,6,6,-1.05331,2483.7,2686.5,2862.2,70.77,1.83,-50.74,-0.430328990812189,0,2394.1
70171,1483833600,2017,1,8,0,0,8,20.5,1,9.40280685533416,,0.5,1,1,0,24.0,17.0,12.0,20.0,15.0,10.0,29.5,23.5,26.5,20.5,18.754614091904557,16.713255343139767,0,0,-0.960569,2319.4,2483.7,2686.5,103.76,-0.59,-110.78,-0.5054659502259113,0,2483.7
70172,1483837200,2017,1,8,1,1,8,20.5,1,9.40280685533416,,0.5,1,1,0,24.0,17.0,12.0,20.0,15.0,10.0,29.5,23.5,26.5,20.5,18.40724984186138,16.374078962334437,0,0,-0.812007,2206.3,2319.4,2483.7,69.39,0.56,-62.49,-0.3391763808053305,0,2483.7
70173,1483840800,2017,1,8,2,2,8,20.5,1,9.40280685533416,,0.5,1,1,0,24.0,17.0,12.0,20.0,15.0,10.0,29.5,23.5,26.5,20.5,18.09537002796874,16.069550599069668,0,0,-0.616254,2148.6,2206.3,2319.4,83.15,1.41,-65.56,-0.30452836326476884,0,2483.7
70174,1483844400,2017,1,8,3,3,8,20.5,1,9.40280685533416,,0.5,1,1,0,24.0,17.0,12.0,20.0,15.0,10.0,29.5,23.5,26.5,20.5,17.812392182445713,15.793242943688725,0,0,-0.384686,2121.6,2148.6,2206.3,68.94,1.91,-44.28,-0.2763076553809434,0,2483.7
